"source","destination","width","height","aspect","saturation","white_fraction","dark_fraction","sha256","status","reason","near_match"
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p133_i01_x1881_617x56.png","candidate_055__D01448673_tang_ceiling_pattern_p133_i01_x1881_617x56.png","617","56","11.0179","0.0","0.7438","0.0147","67656c84f6a5698b2c871a18dc3308c1152fca01fdb33115d461b96a18032db7","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p133_i02_x1882_264x27.png","candidate_056__D01448673_tang_ceiling_pattern_p133_i02_x1882_264x27.png","264","27","9.7778","0.0","0.6748","0.016","8e473fcb358bcd8290c9ee2ce7dde6c8d319ea6be4d9132a65e0654a827ff044","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p133_i03_x1883_504x77.png","","504","77","6.5455","0.0","0.649","0.0032","c30af8f974e71723d0cd63712a47e935b42ec5b9a2a39e1f227421cc3e835b3b","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p133_i04_x1884_276x44.png","candidate_057__D01448673_tang_ceiling_pattern_p133_i04_x1884_276x44.png","276","44","6.2727","0.0","0.4067","0.0148","2e0858af47dfe9f9bc4c1faca4430ed9857043bf10cb9e643266969ed2119226","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p133_i05_x1885_287x31.png","","287","31","9.2581","0.0","0.7976","0.0025","01cf8a7fd10ef4478961d4f184e2df83f92f8f66426e5c8e62dd5ab9fee4c740","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p133_i06_x1886_347x35.png","","347","35","9.9143","0.0","0.7252","0.0047","43fdf87eecd961983cbed333169e5b76bc0106b1b704765947e55d6d01d89ffd","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p133_i07_x1887_298x29.png","","298","29","10.2759","0.0","0.7083","0.0073","ca66a8d954fbca6c8715a41222a38ebec7feb89a466c18c277adeca6c4d6c00d","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p133_i11_x1891_324x52.png","","324","52","6.2308","0.0","0.5693","0.0087","4b0634e1c29ee1651eb046e8fd3549b0b3fba1656dcdabf69739474cf3a733bc","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p133_i12_x1892_235x29.png","","235","29","8.1034","0.0","0.5936","0.0089","6230372d8127d56f1f91119da14d953df1ec10f6959c5468fa819050a93ddc44","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p133_i13_x1893_395x41.png","candidate_058__D01448673_tang_ceiling_pattern_p133_i13_x1893_395x41.png","395","41","9.6341","0.0","0.5789","0.0179","bebd42df22d621e7863aa86e717a04c9d1e662407591ca410eaf6ec080c735ce","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p134_i00_x1898_399x41.png","","399","41","9.7317","0.0","0.8095","0.0068","720e8b8e7c96b49cbd39a66cbf06b290427256697546612d1b73245f2f78f81e","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p134_i01_x1899_416x53.png","","416","53","7.8491","37.0343","0.0045","0.1981","187a027cd8123dec2bf5b8c692bfc009ec28b52473c61759f1912139de2ec96c","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p134_i02_x1900_293x29.png","","293","29","10.1034","21.4744","0.0001","0.463","1ef6d487d61f6e9a46403c0e5fb74dcee748d7655705cb1f726d160d90b07220","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p134_i03_x1901_401x42.png","","401","42","9.5476","0.0","0.6439","0.0048","0c6c6c98010217f714a716c8a0b03c3ef3c08c788f2ae52e3e737d5008188858","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p134_i04_x1902_238x26.png","candidate_059__D01448673_tang_ceiling_pattern_p134_i04_x1902_238x26.png","238","26","9.1538","0.0","0.4822","0.014","a3bc8c131aa5dc124406fa135196904b18e2c4b316b3b6ada2295ef55f32b981","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p134_i05_x1903_352x54.png","","352","54","6.5185","0.035","0.4967","0.0035","3eac1777766befb2b04818ee0742e5e1b73c711dec31dfe6224a63bcd3bdabfa","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p134_i06_x1904_412x57.png","","412","57","7.2281","0.0","0.4649","0.0045","f2783b6f4bc6a8f82ed8006de6ecbe677fec4a365eaf5e2f61d5918f70d3f5e3","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p134_i07_x1905_263x30.png","candidate_060__D01448673_tang_ceiling_pattern_p134_i07_x1905_263x30.png","263","30","8.7667","0.5467","0.5392","0.056","640f1a5e55d14facc4b2deea302d647046232ef0c59438c4a9f095268ce8684a","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p134_i08_x1906_362x48.png","","362","48","7.5417","0.0","0.6486","0.0053","96a1cf7e1787e3fbb0359c74db951ff2a4a7a6bf8dc9f4d49b9a646e172915ad","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p134_i09_x1907_476x61.png","candidate_061__D01448673_tang_ceiling_pattern_p134_i09_x1907_476x61.png","476","61","7.8033","0.0","0.5435","0.0184","5b922442eb16f002bc403e8cf1700b513151807ef7a0c23d012baf52aa2a04b3","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p134_i10_x1908_585x55.png","","585","55","10.6364","0.0","0.5851","0.0063","efab87271606a1d8cbfdde4223de6c00cbc3af0b9e23df2cf16a4898a10d8644","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p134_i11_x1909_382x45.png","candidate_062__D01448673_tang_ceiling_pattern_p134_i11_x1909_382x45.png","382","45","8.4889","0.208","0.5204","0.0598","84262fd6364c3ce8129113c5058a5693fe07fbb3f60104ad8d1ad5d9218bfdba","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p134_i12_x1910_421x37.png","","421","37","11.3784","33.8195","0.0052","0.2366","a57b3891e47964931d3ca3104797f2cdfdf82ccb516570f9adf62c341d64bc3a","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p134_i13_x1911_387x40.png","","387","40","9.675","59.7611","0.0","0.0236","105a8c33377ec4e62d06cdf95bfbc4d44290ae881d50bba04c7443bb60902ec2","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p134_i14_x1912_385x45.png","candidate_063__D01448673_tang_ceiling_pattern_p134_i14_x1912_385x45.png","385","45","8.5556","0.0","0.6273","0.0275","3ac43881120a167ff365bc95994d10d2950d5a2b3499df0c4aa53c5f0c6f54dc","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p134_i15_x1913_642x89.png","","642","89","7.2135","0.0","0.6591","0.0056","322beaad588200bee1e589c1462662f506c07a23c3f2420da1eef24ebe902b90","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p134_i16_x1914_275x35.png","candidate_064__D01448673_tang_ceiling_pattern_p134_i16_x1914_275x35.png","275","35","7.8571","0.0","0.498","0.0333","0fe1169e46e34935065027e855e2e6c64105ae7ea719e763d04178e7a1e58ac6","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p135_i00_x1917_406x56.png","","406","56","7.25","0.0","0.8161","0.0044","1bde25404f449774c714f15815c43bce81d54f20c574757a14bb71539175edc9","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p135_i01_x1918_295x40.png","candidate_065__D01448673_tang_ceiling_pattern_p135_i01_x1918_295x40.png","295","40","7.375","0.0","0.6811","0.0736","131a84dc3c41c1ec67c850c03c748efcbe1a124f43715eb5a3d8cf013b1a087c","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p135_i02_x1919_332x36.png","candidate_066__D01448673_tang_ceiling_pattern_p135_i02_x1919_332x36.png","332","36","9.2222","0.0","0.5638","0.0151","afac9234b80283f61a42ef8678020ebb384522885f31a7df0abd949f2e4ba374","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p135_i03_x1920_405x39.png","candidate_067__D01448673_tang_ceiling_pattern_p135_i03_x1920_405x39.png","405","39","10.3846","0.0085","0.6862","0.0217","635b1c4ff68e513ce320f4b112219fecfdc11ea1d5a3b4f5689c58aa2587ed1b","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p135_i04_x1921_259x27.png","","259","27","9.5926","0.0","0.5983","0.0038","cd69942322345977a582b48fdcaa22706ec44bc6f3564936ff533931aad3ace4","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p135_i05_x1922_534x60.png","","534","60","8.9","0.0","0.6336","0.0066","55439f9960c55b408624e90e8f0fec26d0acfa6da660bd99d6250621916f9aea","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p135_i06_x1923_731x104.png","","731","104","7.0288","0.0","0.7899","0.0007","1ed0f101e8343e330ece60a09cfb35720c3732da4904800acc21ae422e5eed4a","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p135_i07_x1924_553x85.png","","553","85","6.5059","26.4791","0.1053","0.0469","7f6fc03b7888029c225b574dd8b3aef65683b752e526886418f9aa916b975b85","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p135_i08_x1925_657x110.png","","657","110","5.9727","0.0","0.6947","0.0","d9759bcf8592a45127664e1b83ed86b840f3ad506b369e2428a31f9ce224251b","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p135_i09_x1926_741x118.png","","741","118","6.2797","0.0","0.557","0.0037","f4ec4563e6662b4c5e8d17c409aabfd885545aece6d027fb667d06cd14cf5e61","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p135_i10_x1927_661x97.png","","661","97","6.8144","33.5766","0.0","0.3425","d69a6841b51b7587f01fa2016e4ae9922b110a9206c6d69e1f18d2c677cd0544","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p135_i11_x1928_672x110.png","","672","110","6.1091","0.0","0.7337","0.0025","df607376c745280ec96b1acc8e70f23871f02135b5d06131f17e8cf831448477","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p135_i12_x1929_311x43.png","","311","43","7.2326","0.0","0.685","0.0","18340ed2ac531c364814e56e4dafcb329887f1d4d007f928eebb39394babb129","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p135_i13_x1930_711x101.png","","711","101","7.0396","0.0","0.6121","0.0","2375d6981237c9030e40c605c74037e39a0b785f64a3789661683ded561d34bd","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p135_i14_x1931_618x97.png","","618","97","6.3711","0.0","0.744","0.0","ed4605c716c92fa7a45353dda46e60b56d46f19dde87cfe6079922cef0dba052","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p136_i00_x1934_636x91.png","","636","91","6.989","33.264","0.0148","0.1314","ed3aed2f679497944b0725a2db1cef4efdbca518bb03821cade0edacddc3bc5a","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p136_i01_x1935_716x66.png","","716","66","10.8485","0.0","0.6213","0.0","9b12f91b947c37e476e1c0824c3f46220fc7c3260d5d2725a69bba59bff19e38","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p136_i02_x1936_644x74.png","","644","74","8.7027","0.0","0.43","0.0001","f0e3de5f3f2d7560970d7125ca802fa5a5722364d1468209c59fa7df77610cb4","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p144_i00_x2015_348x207.png","","348","207","1.6812","0.0","0.6705","0.2723","565c0cce34825288d280626b681e308949093f4de845c3a906e2d3a6ccd9be78","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p144_i01_x2016_448x108.png","candidate_068__D01448673_tang_ceiling_pattern_p144_i01_x2016_448x108.png","448","108","4.1481","0.0","0.3632","0.4874","636e1e1c2e6f3118dbdb93d29ffe859bf3f07b62ccb015bb09a50ff4061d8897","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p144_i02_x2017_259x108.png","candidate_069__D01448673_tang_ceiling_pattern_p144_i02_x2017_259x108.png","259","108","2.3981","0.0","0.5257","0.2829","5c79a444614825f43100507eab00ed77f89847d91a775257740fc06bfc384a52","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p144_i04_x2019_271x175.png","","271","175","1.5486","0.0","0.7172","0.2019","d79bcc17b80b0d973834153e3a12c6b6e61556d6bc5232edec2c9f1e3ccf3085","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p144_i07_x2022_369x193.png","","369","193","1.9119","0.0","0.5222","0.1271","298b250e1cae9e7025de338d484abe716fd66556957bbcfbb24a724bfbfb6d41","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p144_i08_x2023_305x146.png","candidate_070__D01448673_tang_ceiling_pattern_p144_i08_x2023_305x146.png","305","146","2.089","0.0","0.6514","0.2142","a2aa7b5d32b573ba353690b1aabc430c511e976b465248d9da279fa553fdbac4","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p145_i01_x2032_343x163.png","candidate_071__D01448673_tang_ceiling_pattern_p145_i01_x2032_343x163.png","343","163","2.1043","0.0","0.5359","0.3568","28d296f806d9069d4203c47b66749722ded78491af38ad0581daa262a93ec0a1","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p145_i03_x2034_426x143.png","candidate_072__D01448673_tang_ceiling_pattern_p145_i03_x2034_426x143.png","426","143","2.979","0.0","0.5031","0.3621","78b8752b1f08a7398c0cd6b921d5156793957d9d35ec0531760841e2dd2c74c8","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p146_i00_x2049_257x158.png","","257","158","1.6266","0.0","0.2347","0.4609","4b1904f2b8477044053a716a58607be594aa181e71ebfbb8b33e0de2162c28c6","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p146_i01_x2050_400x157.png","candidate_073__D01448673_tang_ceiling_pattern_p146_i01_x2050_400x157.png","400","157","2.5478","0.0","0.6035","0.1947","2af834838640ff81e25db09104d18f5c7ad8d77ea1105e7e38db32e9b6e27c98","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p146_i03_x2052_227x116.png","","227","116","1.9569","0.0","0.4024","0.3846","3acd1d0125d326c55477f9058211ca51192138bfafd3f888a10fe305161fe57a","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p146_i04_x2053_388x162.png","","388","162","2.3951","0.0","0.3096","0.609","7fe459944240a801087c2c2f442a1dc566772020d19d05af3432101919566693","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p146_i06_x2055_307x175.png","","307","175","1.7543","0.0","0.4501","0.4168","23a1d2e02527720485ef0c95b8f68e8c82c1e449b68a88dc646d96f3f6fb7d9d","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p147_i04_x2070_574x201.png","candidate_074__D01448673_tang_ceiling_pattern_p147_i04_x2070_574x201.png","574","201","2.8557","0.0","0.6482","0.0717","7f5da013c9b50837f2830ccf120f740092cc1bb40c1f69b521868efbc96628e4","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p148_i02_x2079_421x192.png","candidate_075__D01448673_tang_ceiling_pattern_p148_i02_x2079_421x192.png","421","192","2.1927","0.0","0.6121","0.2879","262bc0909f632c342e7b9238c16ac5a558b857f9e407a6ff7efc287e8b2b9b60","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p148_i03_x2080_568x132.png","candidate_076__D01448673_tang_ceiling_pattern_p148_i03_x2080_568x132.png","568","132","4.303","0.0","0.6521","0.2333","af34711939f4dc915c97d3ec1a52b0d72635bcd0a2949154226228979bed0c65","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p149_i02_x2083_207x110.png","","207","110","1.8818","0.072","0.7582","0.0671","24739a1c6f28767574e0788b0492d64f5ea57c956579c1522c41010cbfdd312d","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p149_i21_x2102_283x82.png","candidate_077__D01448673_tang_ceiling_pattern_p149_i21_x2102_283x82.png","283","82","3.4512","0.0","0.5996","0.2115","12ebd9a0270fef5907d6237130d2a70e3c7c69877661ccd44d7773525c900eb5","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p161_i02_x2202_636x87.png","","636","87","7.3103","24.984","0.0002","0.108","7dc4b9b7a29985a465d513bba5486ef30b1be00a5404cc36c005c959ae1cd1df","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p161_i03_x2203_517x95.png","candidate_078__D01448673_tang_ceiling_pattern_p161_i03_x2203_517x95.png","517","95","5.4421","0.0","0.5475","0.1169","feda3cc134a4725bda387ed21eab76fd244ad628239c7c6982f71a6832ac78eb","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p161_i04_x2204_528x80.png","candidate_079__D01448673_tang_ceiling_pattern_p161_i04_x2204_528x80.png","528","80","6.6","0.0834","0.4343","0.0155","5d8071d1ce50a252db1cac448dbe523a43447684a5b8d354f770ab0e030f457d","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p161_i05_x2205_338x50.png","","338","50","6.76","39.8453","0.0","0.564","43d41027e824d5442dc22b10acc4e5889fff4a478037912e23bd4469106bd767","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p161_i06_x2206_542x105.png","candidate_080__D01448673_tang_ceiling_pattern_p161_i06_x2206_542x105.png","542","105","5.1619","0.0","0.5332","0.2403","d2d16de870d19dc9ec23dfdece7b22856fd057bf7c3f71f691b656559229a2d2","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p161_i07_x2207_561x86.png","candidate_081__D01448673_tang_ceiling_pattern_p161_i07_x2207_561x86.png","561","86","6.5233","0.0","0.5682","0.0181","bcf60a11fa812f340eef3e0f9852558ebe5bf0b8a3d80e8ec438b09fbf7a8e02","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p161_i08_x2208_474x61.png","","474","61","7.7705","21.4359","0.0008","0.4705","5ddadf4444e66bea485b45f1687c114e653554683a73306d3e4f84b42e6ab972","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p161_i09_x2209_475x53.png","","475","53","8.9623","10.7952","0.0","0.6853","4ed44353c3e8f48011017ced5fac24a0e7ff1f0fd5048dfd48ffaf8c54dca4a5","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p161_i10_x2210_640x75.png","","640","75","8.5333","26.6234","0.0","0.1656","62ce2ca70089ad1d892799f839027f19ef08a7443c34c7374576d34121ba4565","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p162_i00_x2215_592x94.png","","592","94","6.2979","16.7352","0.0","0.4204","d614816879e4d5a0055bd0206709e795945997e35f9d294dff7d0f5f358c66c0","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p162_i01_x2216_570x60.png","","570","60","9.5","25.5159","0.0","0.2108","7b6f2682d6f5723485768ace22dc1e93e110b50343d707da828fd4f701148544","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p162_i02_x2217_445x91.png","","445","91","4.8901","4.1149","0.0048","0.4211","00661da2e213e8562cd76fc840140cad7fce010cd6862b97df050059a0fc9661","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p162_i03_x2218_594x89.png","","594","89","6.6742","11.2446","0.0014","0.3927","08b999976d398e91cd0ab3195665aef43fde80ae9b6928c5fd9553da184673e8","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p162_i04_x2219_595x88.png","","595","88","6.7614","20.2375","0.3166","0.0225","ac9b8da616c02f851365405ac903a9ef73b974fea04238d70f600db5f6c9c039","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p162_i05_x2220_590x78.png","candidate_082__D01448673_tang_ceiling_pattern_p162_i05_x2220_590x78.png","590","78","7.5641","0.0","0.4749","0.0375","34d8fbcb6a3085fb7bc4a2e2f5ea16744812a57528b11b8c57813d0c490d797a","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p162_i06_x2221_631x77.png","","631","77","8.1948","24.6206","0.0","0.1736","4ea166fdd67f12403730594ed4eef32084a96cd8e39d21a6d02a21f0ade3af50","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p162_i07_x2222_438x66.png","","438","66","6.6364","14.5087","0.0","0.1135","045e67786afdba6dffe0fd99fee62521b542c9c691bc04e875249a352c583139","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p162_i08_x2223_552x72.png","candidate_083__D01448673_tang_ceiling_pattern_p162_i08_x2223_552x72.png","552","72","7.6667","0.0","0.4426","0.0706","2862ecfc485b783c2ce6c34112dec6f393fe8e18cab8af33029631e11ed0e006","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p162_i09_x2224_613x100.png","","613","100","6.13","0.0","0.0876","0.1864","d3b5816a9658f2815eda862acf42a5451ded736e5ad2ea30b51b5b407ba737ae","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p162_i10_x2225_268x32.png","","268","32","8.375","0.0","0.8129","0.0054","b396f48f97691cb8b6d5c586d5bce0fdc069a96cd5c2ad74a1b46f2e669fa29e","auto_rejected","insufficient_line_content",""
